id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1351228360123318272,2021-01-18 18:02:00+00:00,1351228360123318272,"Our Administration will lead with science and scientists — with a CDC and NIH that are free from political influence, a Surgeon General who is independent and speaks directly to the people, and an FDA whose decisions are based on science and science alone.",17828,171320,7699,1767,,en,False,,JoeBiden
1350981483062706177,2021-01-18 01:41:00+00:00,1350981483062706177,"I know @harrisonjaime and the new DNC team are ready to strengthen our party’s infrastructure and elect Democrats across the country — but they need your help to do it.

If you’re able, chip in to support them by donating to the DNC today: https://t.co/GMCVuvPrYT https://t.co/bCBmAH8MCt",2816,24437,3096,248,http://joe.link/2Kp762p,en,False,,JoeBiden
1350926118409289730,2021-01-17 22:01:00+00:00,1350926118409289730,"Service is a fitting way to start to heal, unite, and rebuild this country we love.

I hope you’ll join us in honoring the legacy of Dr. Martin Luther King, Jr. by participating in the National Day of Service: https://t.co/H4pDdtXc3V https://t.co/ecHlPK7PAO",7163,54892,3912,507,http://bideninaugural.org/service,en,False,,JoeBiden
1350817905202630658,2021-01-17 14:51:00+00:00,1350817905202630658,"Though pushed, tested, and threatened throughout the 2020 election, our democracy proved to be resilient, true, and strong. My Campaign Advisor Bob Bauer and General Counsel Dana Remus shared their thoughts on how the will of the people prevailed. https://t.co/glyZgv5AtZ",5847,54402,4322,453,https://joebiden.com/the-protection-of-the-2020-election/,en,False,,JoeBiden
1350634446475694080,2021-01-17 02:42:00+00:00,1350634446475694080,"Across the country, approximately 14 million Americans have fallen behind on rent and many may soon be at risk of eviction.

We need to act now. That’s why next week, I’ll extend nationwide restrictions on evictions and foreclosures. https://t.co/kUxpcgOzRe",5988,48890,5236,957,https://twitter.com/JoeBiden/status/1350634446475694080/video/1,en,False,,JoeBiden
1350593782832500737,2021-01-17 00:00:25+00:00,1350593782832500737,"The first @BidenInaugural event is here. Tune in as we celebrate America, reflect and honor our history, and highlight the incredible diversity of the nation. https://t.co/6iIPivVt5N",4992,33809,5239,594,https://www.pscp.tv/w/ctIkGTFvUEVMQkJiT2xyS2R8MWpNSmdweWxZTmt4TNAZCl7t3yHIYEoCF4Z-7DiidzVnlykzYDL03ZG7Y7he,en,False,,JoeBiden
1350562220367884289,2021-01-16 21:55:00+00:00,1350562220367884289,"To get as many people vaccinated as quickly as possible, we need more clinics across the nation. That’s why my administration will harness the full resources of the federal government to establish thousands of community vaccination centers. https://t.co/c551gKJZwa",5693,50169,2810,474,https://www.cnbc.com/2021/01/15/biden-to-deploy-fema-national-guard-to-set-up-covid-vaccine-clinics-across-the-us.html,en,False,,JoeBiden
1350515133034819584,2021-01-16 18:47:53+00:00,1350515133034819584,"Science will be at the forefront of my administration — and this group will ensure everything we do is grounded in science, facts, and the truth. Tune in as I introduce members of my science team. https://t.co/ZEhKL5k59t",8607,73075,4753,1199,https://www.pscp.tv/w/ctHa2TFvUEVMQkJiT2xyS2R8MURYR3lSbGJnUHlKTVgtr7Usi6-XT1DXt5HsatTTgSlZhSLxKXL2pN3MNyeS,en,False,,JoeBiden
1350480432341520384,2021-01-16 16:30:00+00:00,1350480432341520384,Getting America vaccinated will be one of the most challenging operational efforts ever undertaken. But you have my word that we will manage the hell out of this operation. https://t.co/EtFTz9c3Lf,6264,61453,4051,661,https://twitter.com/JoeBiden/status/1350480432341520384/video/1,en,False,,JoeBiden
1350256455748882434,2021-01-16 01:40:00+00:00,1350256455748882434,"We not only have an economic imperative to act now, we have a moral obligation. 
 
In this pandemic, in America, we cannot let people go hungry. We cannot let people get evicted. We cannot watch nurses and educators lose their jobs.

We must act.",15012,155004,8549,1278,,en,False,,JoeBiden
1350210150481555457,2021-01-15 22:36:00+00:00,1350210150481555457,"Science will always be at the forefront of my administration — and these world-renowned scientists will ensure everything we do is grounded in science, facts, and the truth. https://t.co/fEbgDMkTDZ",8285,64852,3824,1407,https://buildbackbetter.gov/nominees-and-appointees/science/,en,False,,JoeBiden
1350202004598095874,2021-01-15 22:03:38+00:00,1350202004598095874,"RT @BidenInaugural: 5 days until we make history.

❤️ or 🔁 this tweet to get reminded when we go live for #Inauguration2021 — you won't wan…",14711,0,0,0,,en,False,,JoeBiden
1350077778310270978,2021-01-15 13:50:00+00:00,1350077778310270978,"To Pilar, and the countless other small business owners across the country, know that help is on the way. https://t.co/4mKPjN6rgx",4482,38854,3426,518,https://twitter.com/JoeBiden/status/1350077778310270978/video/1,en,False,,JoeBiden
1349872996920430595,2021-01-15 00:16:16+00:00,1349872996920430595,We have no time to waste when it comes to getting this virus under control and building our economy back better. Tune in as I announce my American Rescue Plan. https://t.co/4YAg0nhJMn,7984,61671,4494,734,https://www.pscp.tv/w/cs-E0DFvUEVMQkJiT2xyS2R8MU93R1dWdmpFam1LUfbcW8BTvDVMlKCeLCppB5v0H-pQZzZ56ow9WeDNgJYF,en,False,,JoeBiden
1349849776012087296,2021-01-14 22:44:00+00:00,1349849776012087296,"We need to tackle the public health and economic crises we’re facing head-on. That’s why today, I’m announcing my American Rescue Plan. Together we’ll change the course of the pandemic, build a bridge toward economic recovery, and invest in racial justice. https://t.co/UzGFZY7Jhp",4715,37778,2906,444,https://www.washingtonpost.com/us-policy/2021/01/14/biden-stimulus-covid-relief/,en,False,,JoeBiden
1349563892087869442,2021-01-14 03:48:00+00:00,1349563892087869442,"We’re in the teeth of this crisis, and we need to take immediate action to get the virus under control. That’s why tomorrow, I’ll be laying out my vaccination and economic rescue package to beat COVID-19 and build back better. https://t.co/YRzJ5nlkDm",7965,75603,5267,656,https://twitter.com/CNN/status/1349310249610698752,en,False,,JoeBiden
1349556594237792256,2021-01-14 03:19:00+00:00,1349556594237792256,"Today, in a bipartisan vote, the House voted to impeach and hold President Trump accountable. Now, the process continues to the Senate—and I hope they’ll deal with their Constitutional responsibilities on impeachment while also working on the other urgent business of this nation.",21928,269521,14931,1899,,en,False,,JoeBiden
1349375651883724804,2021-01-13 15:20:00+00:00,1349375651883724804,"Ambassador Samantha Power is a world-renowned voice of conscience and moral clarity—challenging and rallying the international community to stand up for the dignity and humanity of all people. As USAID Administrator, she'll be a powerful force for principled American engagement. https://t.co/jwseGEsb8c",4078,37541,4099,629,https://twitter.com/JoeBiden/status/1349375651883724804/video/1,en,False,,JoeBiden
1349365858691383299,2021-01-13 14:41:05+00:00,1349365858691383299,"RT @Transition46: President-elect Biden has nominated Ambassador Samantha Power as USAID Administrator.

A leading voice for humane and pri…",3369,0,0,0,,en,False,,JoeBiden
1349090628790067200,2021-01-12 20:27:25+00:00,1349090628790067200,My number one priority is getting people vaccinated as quickly as we can to get our country back on track. https://t.co/JLY1DntIlR,7632,93337,5546,895,https://twitter.com/JoeBiden/status/1349090628790067200/video/1,en,False,,JoeBiden
1349068634413436929,2021-01-12 19:00:01+00:00,1349068634413436929,"It’s long past time to raise the minimum wage, so hardworking people earn at least $15 an hour. 
 
I hope that Democratic control of the House and Senate will ensure prompt action to get it done.",25935,309624,16446,4888,,en,False,,JoeBiden
1348800612742402048,2021-01-12 01:15:00+00:00,1348800612742402048,"Getting America vaccinated will be one of the greatest operational challenges we’ve ever faced, but my administration will spare no effort to get it done.

We’re going to ensure the vaccine is distributed quickly, equitably, and free of charge to every American.",13943,177727,8456,1278,,en,False,,JoeBiden
1348763039160532992,2021-01-11 22:45:41+00:00,1348763039160532992,"Folks, I just received the second dose of my COVID-19 vaccine — and just like the first dose, it was safe, quick, and painless. 

I urge everyone to get vaccinated once it’s your turn. Because only together can we save lives and beat this virus. https://t.co/w1m8gEh2iL",13047,182424,5942,1088,https://twitter.com/JoeBiden/status/1348763039160532992/photo/1,en,False,,JoeBiden
1348636095458717696,2021-01-11 14:21:16+00:00,1348636095458717696,"I’m asking Ambassador Bill Burns to lead the Central Intelligence Agency because he’s dealt with many of the thorniest global challenges we face. As a legendary career diplomat, he approached complex issues with honesty, integrity and skill. That’s exactly how he’ll lead the CIA. https://t.co/ypnuH016BV",5164,46673,3157,550,https://twitter.com/JoeBiden/status/1348636095458717696/video/1,en,False,,JoeBiden
1348464168018567168,2021-01-11 02:58:05+00:00,1348464168018567168,RT @Schwarzenegger: My message to my fellow Americans and friends around the world following this week's attack on the Capitol. https://t.c…,328977,0,0,0,,en,False,,JoeBiden
1348351402624524288,2021-01-10 19:30:00+00:00,1348351402624524288,"I am proud that we have finished naming the members of our Cabinet.
 
It’s a Cabinet that looks like America and taps into the full range of talents we have in our nation. https://t.co/DTX53k7sUx",10213,105712,7011,1154,https://twitter.com/JoeBiden/status/1348351402624524288/video/1,en,False,,JoeBiden
1348064513170567168,2021-01-10 00:30:00+00:00,1348064513170567168,The bottom line is we need to provide immediate relief for working families and businesses. Now. https://t.co/syaHTaX3O4,6361,66149,7192,689,https://twitter.com/JoeBiden/status/1348064513170567168/video/1,en,False,,JoeBiden
1347947491300401152,2021-01-09 16:45:00+00:00,1347947491300401152,"From the most inequitable economic and jobs crisis in modern history, my jobs team will help us build back better with an economy that works for all Americans. Let’s get to work. https://t.co/hx7cyOHF87",6226,81406,6518,572,https://twitter.com/JoeBiden/status/1347947491300401152/photo/1,en,False,,JoeBiden
1347704641136463872,2021-01-09 00:40:00+00:00,1347704641136463872,My administration will get right to work distributing emergency aid swiftly and equitably. Our focus will be on the small businesses on Main Street — not those that are wealthy and well-connected. https://t.co/FlD8voUpcP,6270,66107,10133,985,https://twitter.com/JoeBiden/status/1347704641136463872/video/1,en,False,,JoeBiden
1347665885666938886,2021-01-08 22:06:00+00:00,1347665885666938886,".@GabbyGiffords — Your perseverance and immeasurable courage continue to inspire me and millions of others. I pledge to continue to work with you — and with survivors, families, and advocates across the country — to defeat the NRA and end our epidemic of gun violence. https://t.co/zN5J5YjXUM",4485,49393,3652,644,https://twitter.com/GabbyGiffords/status/1347529319153770496,en,False,,JoeBiden
1347649779921203201,2021-01-08 21:02:00+00:00,1347649779921203201,"Ten years ago today, in Tucson, Arizona, six innocent lives were taken away by a senseless and brutal act of violence. Jill and I remember those we lost and everyone whose lives were irreversibly changed that day — including my friend Congresswoman @GabbyGiffords.",9952,135908,3674,432,,en,False,,JoeBiden
1347618371135705090,2021-01-08 18:57:11+00:00,1347618371135705090,We need to build a new American economy where everyone enjoys a fair return for their work and an equal chance to get ahead. Tune in as I introduce members of the team that will get it done. https://t.co/PAOu57i9j5,4626,45120,4991,542,https://www.pscp.tv/w/csdRBzFvUEVMQkJiT2xyS2R8MWxQSnFYempWWm5HYisD2VLRWgR0V7jg_UAjA1u9ir4Cp_Hv0Q_khp3_BCLI,en,False,,JoeBiden
1347571667598503937,2021-01-08 15:51:36+00:00,1347571667598503937,"We need to restore the honor, the integrity, and the independence of the Department of Justice in this nation — and this is the group that will get it done. https://t.co/Yfuys8i73V",8744,120673,6793,646,https://twitter.com/JoeBiden/status/1347571667598503937/photo/1,en,False,,JoeBiden
1347377487374741508,2021-01-08 03:00:00+00:00,1347377487374741508,I’m proud to nominate Judge Merrick Garland for Attorney General of the United States. https://t.co/xBR5PAN2wH,5007,66582,4238,478,https://twitter.com/JoeBiden/status/1347377487374741508/video/1,en,False,,JoeBiden
1347366160807981056,2021-01-08 02:15:00+00:00,1347366160807981056,"For the past four years, President Trump has unleashed an all-out assault on the institutions of our democracy.

Yesterday was but the culmination of that unrelenting attack. https://t.co/Mcli7mzENu",9889,76618,9006,1264,https://twitter.com/JoeBiden/status/1347366160807981056/video/1,en,False,,JoeBiden
1347352319726215168,2021-01-08 01:20:00+00:00,1347352319726215168,"This team shares my belief that the middle class built this country and that unions built the middle class.

They will help us emerge from the most inequitable economic crisis in modern history by building an economy where every American is in on the deal. https://t.co/iorqb5Dxpj",2956,29343,2450,336,https://buildbackbetter.gov/press-releases/president-elect-biden-announces-additional-key-members-of-his-economic-and-jobs-team/,en,False,,JoeBiden
1347298213422747649,2021-01-07 21:45:00+00:00,1347298213422747649,"No one can tell me that if it had been a group of Black Lives Matter protestors yesterday that they wouldn’t have been treated very differently than the mob that stormed the Capitol. 

We all know that’s true — and it’s unacceptable.",91065,530880,30229,10497,,en,False,,JoeBiden
1347287643776667648,2021-01-07 21:03:00+00:00,1347287643776667648,Merrick Garland will serve as the Attorney General of the United States — not as my personal lawyer.,35970,600890,11461,3135,,en,False,,JoeBiden
1347253347057733632,2021-01-07 18:46:43+00:00,1347253347057733632,It’s time for a Department of Justice that serves the interests of the people — not a presidency. Tune in as I introduce key nominees to lead the Department. https://t.co/8eIm9NvQS8,6730,61116,3643,542,https://www.pscp.tv/w/csX9EzFvUEVMQkJiT2xyS2R8MUx5eEJkbHZad0VHTmMmMVoFAKrZBOjeaLbqvBf8eRLD2qwgBiolbrGSjqIz,en,False,,JoeBiden
1347200066646376448,2021-01-07 15:15:00+00:00,1347200066646376448,"Our nominees for the Justice Department will restore the independence of the Department, so it serves the interests of the people—not a presidency. They’ll rebuild public trust in the rule of law and work to ensure a more fair and equitable justice system. https://t.co/MSCRAwsmaH",9437,90894,4314,830,https://buildbackbetter.gov/nominees-and-appointees/justice-nominees-and-appointees/,en,False,,JoeBiden
1346963759156195332,2021-01-06 23:36:00+00:00,1346963759156195332,"Through war and strife, America has endured much. And we will endure here and prevail now. https://t.co/OvNOV0ogWG",14010,124953,6277,1384,https://twitter.com/JoeBiden/status/1346963759156195332/video/1,en,False,,JoeBiden
1346932050746630149,2021-01-06 21:30:00+00:00,1346932050746630149,America is so much better than what we’re seeing today.,93465,1117004,53309,51146,,en,False,,JoeBiden
1346929533774159876,2021-01-06 21:20:00+00:00,1346929533774159876,I call on President Trump to go on national television now to fulfill his oath and defend the Constitution by demanding an end to this siege.,100842,1028440,26786,8069,,en,False,,JoeBiden
1346928275470299142,2021-01-06 21:15:00+00:00,1346928275470299142,"Let me be very clear: the scenes of chaos at the Capitol do not represent who we are. What we are seeing is a small number of extremists dedicated to lawlessness. This is not dissent, it's disorder. It borders on sedition, and it must end. Now.",95236,783143,29896,12794,,en,False,,JoeBiden
1346926106264395777,2021-01-06 21:06:23+00:00,1346926106264395777,RT @Transition46: President-elect Biden addresses the nation: https://t.co/BXM3SZK25R,24944,0,0,0,https://twitter.com/i/broadcasts/1MYGNmNwMRoKw,en,False,,JoeBiden
1346891030055022592,2021-01-06 18:47:00+00:00,1346891030055022592,"I called Reverend Warnock and Jon Ossoff this morning to congratulate them on their hard-fought campaigns. Georgia voters delivered a resounding message yesterday: they want action on the crises we face and they want it right now. Together, we'll get it done. https://t.co/TPBEbgOwzH",17117,244846,5306,1061,https://twitter.com/JoeBiden/status/1346891030055022592/photo/1,en,False,,JoeBiden
1346643986010808320,2021-01-06 02:25:20+00:00,1346643986010808320,"RT @Transition46: Readout of President-elect Biden’s briefing on COVID-19 response and vaccination strategy: 

https://t.co/epetoF8NyT http…",2040,0,0,0,https://buildbackbetter.gov/press-releases/readout-of-president-elect-bidens-briefing-on-covid-19-response-and-vaccination-strategy/,en,False,,JoeBiden
1346603636168642561,2021-01-05 23:45:00+00:00,1346603636168642561,"Stay in line, Georgia. If you’re in line at your polling place by 7 PM, you can vote.",20057,288535,4887,730,,en,False,,JoeBiden
1346600616408330241,2021-01-05 23:33:00+00:00,1346600616408330241,"Georgia voters: If you’re voting in the county where you’re registered, you’re entitled to ask for a provisional ballot if you’re told you aren’t on the voter rolls. Don’t leave without voting.

If you have questions, call the Voter Protection Hotline: 888-730-5816",7751,61815,1506,253,,en,False,,JoeBiden
1346565887571107840,2021-01-05 21:15:00+00:00,1346565887571107840,"Georgia — If you elect @ReverendWarnock and @Ossoff, we can break the gridlock that has gripped Washington.

We’ll be able to make the progress we need to make on jobs, health care, justice, and more.

It all comes down to today. Vote: https://t.co/RIJ1L4B5o9

📷: @kevloweryphoto https://t.co/FMfNZvI6gR",4470,34117,1558,244,http://iwillvote.com/GA,en,False,,JoeBiden
1346535688733265921,2021-01-05 19:15:00+00:00,1346535688733265921,"Georgia — If you have any questions today while voting, reach out to the Voter Protection Hotline: 1-888-730-5816",19531,143097,2827,652,,en,False,,JoeBiden
1346509264299282433,2021-01-05 17:30:00+00:00,1346509264299282433,"Georgia — The nation is looking to you to lead us forward. 

The power is in your hands: https://t.co/RIJ1L4B5o9 https://t.co/BhZ3Mcfozm",5408,36970,1550,314,http://iwillvote.com/GA,en,False,,JoeBiden
1346475895955939328,2021-01-05 15:17:24+00:00,1346475895955939328,"Go vote, Georgia!

https://t.co/RIJ1L4B5o9",15367,142951,3311,738,http://iwillvote.com/GA,en,False,,JoeBiden
1346286546975014912,2021-01-05 02:45:00+00:00,1346286546975014912,"I’m asking you to give everything you’ve got for one more day — because that one day can change America.

https://t.co/RIJ1L4B5o9 https://t.co/6RvV9Ffx04",5692,40130,3112,442,http://iwillvote.com/GA,en,False,,JoeBiden
1346271447346507788,2021-01-05 01:45:00+00:00,1346271447346507788,"In America, politicians can’t assert, take, or seize power.

It has to be given by the American people.

We can’t ever give that up. The will of the people must always prevail.",25839,230949,16310,3240,,en,False,,JoeBiden
1346258109518413825,2021-01-05 00:52:00+00:00,1346258109518413825,"The debate over $2,000 isn’t some abstract debate in Washington. It’s about real lives.

Hardworking Americans need help, and they need it now.

Georgia — you have the power to make it happen. Vote. https://t.co/yFBBk1YAEm",5305,35210,2577,923,https://twitter.com/JoeBiden/status/1346258109518413825/video/1,en,False,,JoeBiden
1346199428625965056,2021-01-04 20:58:49+00:00,1346199428625965056,"With just one day to go until the Georgia Senate runoffs, I’m in Atlanta to get out the vote. Tune in. https://t.co/I4MBUj0g3o",4136,27971,1860,226,https://www.pscp.tv/w/csIniTFvUEVMQkJiT2xyS2R8MUJSSmpCbHFWbk5Kd_7gh4mCWNmE1F6NUVslf7YOD3l8iNXupcsQfde1FTCl,en,False,,JoeBiden
1346188400215224321,2021-01-04 20:15:00+00:00,1346188400215224321,"One day left, folks. I’m on my way to Georgia to help send @ReverendWarnock and @Ossoff to the Senate. See you soon, Atlanta!",15149,191401,4743,859,,en,False,,JoeBiden
1346150340836601857,2021-01-04 17:43:46+00:00,1346150340836601857,"Georgia — If you haven’t returned your absentee ballot yet, drop it off at a drop box in your county today.

If you’re voting in-person tomorrow, make your plan today.

Let’s flip the Senate: https://t.co/RIJ1L4juwB",8440,55714,1933,348,http://iwillvote.com/GA,en,False,,JoeBiden
1345936546407583744,2021-01-04 03:34:13+00:00,1345936546407583744,RT @Transition46: Statement by President-elect Biden on Nancy Pelosi’s reelection as Speaker of the House: https://t.co/m6u6BwFlRj,2263,0,0,0,https://twitter.com/Transition46/status/1345912130302857218/photo/1,en,False,,JoeBiden
1345896476623265792,2021-01-04 00:55:00+00:00,1345896476623265792,The Senate swearing-in ceremony was always one of my favorite parts of the job as Vice President. Congratulations to the newly minted members of the 117th Congress. I look forward to working alongside you to get this virus under control and build back better.,8827,126040,4871,622,,en,False,,JoeBiden
1345845695702396928,2021-01-03 21:33:13+00:00,1345845695702396928,"With just two days to go until the Georgia Senate runoffs, @KamalaHarris is in Savannah firing up folks to get out and vote. Tune in. https://t.co/3F4wMyotcO",4062,32911,2017,225,https://www.pscp.tv/w/csDeGTFvUEVMQkJiT2xyS2R8MXZPeHdFQkFtTkRHQtd17_1XV2NEmM2G8J01VFj6xzX-Z7YxrM3w73qNmnfv,en,False,,JoeBiden
1345792290372116480,2021-01-03 18:01:00+00:00,1345792290372116480,"Here’s my promise to you: I’ll be a president for all Americans. Whether you voted for me or not, I’ll wake up every single morning and work to make your life better.",28871,413770,32829,6614,,en,False,,JoeBiden
1345542896662032384,2021-01-03 01:30:00+00:00,1345542896662032384,"Floyd Little and I were students at Syracuse University together. And over the years, I got to know the man behind the number. He was full of character, decency, and integrity. I will miss my friend. The entire Biden family sends our love to DeBorah and the Little family. https://t.co/OsmyvPBFvu",4434,60601,2117,285,https://twitter.com/espn/status/1345460760919609344,en,False,,JoeBiden
