id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1352773702308474880,2021-01-23 00:22:38+00:00,1352773702308474880,"Today I met with an inspiring group of small business owners. We know that they have been hit hard in this pandemic. That’s why @POTUS and I are taking immediate action to help small businesses – because they power our economy, and they need relief. https://t.co/izOGG6rS2p",8117,117396,4381,743,https://twitter.com/VP/status/1352773702308474880/photo/1,en,False,,MikePence
1352672588405891077,2021-01-22 17:40:51+00:00,1352672588405891077,"On the 48th Anniversary of Roe v. Wade, we recommit ourselves to ensuring that everyone has access to care—including reproductive health care—no matter their income, race, zip code, health insurance status, or immigration status. https://t.co/2CMdjihsXV",6588,60986,2648,789,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/statement-from-president-biden-and-vice-president-harris-on-the-48th-anniversary-of-roe-v-wade/,en,False,,MikePence
1352459956897927168,2021-01-22 03:35:55+00:00,1352459956897927168,"Today, I spoke by phone with @WHO Director-General Dr. Tedros Adhanom Ghebreyesus. We discussed how the United States will work as a constructive partner to strengthen and reform the WHO—which will be a vital step to controlling COVID-19. https://t.co/53IswsWYPz",9766,152448,3307,1022,https://twitter.com/VP/status/1352459956897927168/photo/1,en,False,,MikePence
1352433104821100545,2021-01-22 01:49:13+00:00,1352433104821100545,RT @SecondGentleman: Honored and ready to get to work. It was a great first day. https://t.co/6MR0DBYerO,5411,0,0,0,https://twitter.com/SecondGentleman/status/1352427604394078211/photo/1,en,False,,MikePence
1352392594442121223,2021-01-21 23:08:15+00:00,1352392594442121223,"Earlier today, I swore in our first Cabinet member, Avril Haines, after her confirmation by the Senate last night. As the Director of National Intelligence, Director Haines will be dedicated to keeping the American people safe. https://t.co/1Ol03HsCMZ",9182,145784,2501,562,https://twitter.com/VP/status/1352392594442121223/photo/1,en,False,,MikePence
1352354151578087425,2021-01-21 20:35:29+00:00,1352354151578087425,"We’ve hit the ground running. Don’t forget to follow @POTUS, @FLOTUS, @SecondGentleman, and @WhiteHouse for the latest updates from our administration.",7585,102681,2715,429,,en,False,,MikePence
1352306327318573056,2021-01-21 17:25:27+00:00,1352306327318573056,"We must believe in ourselves, believe in our country, and believe in what we can do—together. https://t.co/C49lUCxw0d",6262,72775,2180,394,https://twitter.com/VP/status/1352306327318573056/video/1,en,False,,MikePence
1352274079051620360,2021-01-21 15:17:19+00:00,1352274079051620360,I stand on the shoulders of those who came before. https://t.co/JToJ4O7HNM,12376,255129,2693,692,https://twitter.com/VP/status/1352274079051620360/photo/1,en,False,,MikePence
1352124734490763264,2021-01-21 05:23:52+00:00,1352124734490763264,RT @POTUS: I applaud the Senate for putting partisanship aside to prioritize our national security. Americans can rest easy tonight knowing…,12609,0,0,0,,en,False,,MikePence
1352093996227637249,2021-01-21 03:21:44+00:00,1352093996227637249,This moment embodies our character as a nation. It demonstrates who we are. https://t.co/XGcCnKn27Z,7482,106997,1630,296,https://twitter.com/VP/status/1352093996227637249/photo/1,en,False,,MikePence
1352057526641172483,2021-01-21 00:56:49+00:00,1352057526641172483,"It was an honor to return to the Senate to swear in Senators Padilla, Warnock, and Ossoff. They are dedicated to lifting up all Americans—and I look forward to working with them. https://t.co/OriEzJR5Rz",7287,133264,1151,336,https://twitter.com/VP/status/1352057526641172483/photo/1,en,False,,MikePence
1351992308292591619,2021-01-20 20:37:39+00:00,1351992308292591619,RT @POTUS: The time to move forward is now. https://t.co/IrUUu0bxGO,67464,0,0,0,https://twitter.com/POTUS/status/1351960433905700864/video/1,en,False,,MikePence
1351955494978646018,2021-01-20 18:11:22+00:00,1351955494978646018,It's an honor to be your Vice President. https://t.co/iM3BxJzz6E,69310,656498,17027,10638,https://twitter.com/VP/status/1351955494978646018/video/1,en,False,,MikePence
1351197935497846791,2021-01-18 16:01:06+00:00,1351197935497846791,"Thank you California—it has been an honor serving as your senator for the past four years. Our country has faced many challenges, but I remain certain that our best days are ahead. I promise to keep standing up for our shared values as your Vice President. https://t.co/cp6w0vn98K",9556,129303,2627,759,https://medium.com/@SenKamalaHarris/thank-you-california-d89ff421a0a4,en,False,,MikePence
1350911053484457984,2021-01-17 21:01:08+00:00,1350911053484457984,"As I reflect on the past four years, I can't help but think of Congressman John Lewis' powerful words, ""Do not get lost in a sea of despair. Be hopeful, be optimistic. Our struggle is not the struggle of a day, a week, a month, or a year, it is the struggle of a lifetime.”",19531,145826,2204,816,,en,False,,MikePence
1350550885265530882,2021-01-16 21:09:57+00:00,1350550885265530882,"Shirley Chisholm created a path for me and for so many others. Today, I'm thinking about her inspirational words: ""I am, and always will be a catalyst for change.""",8259,95653,1177,355,,en,False,,MikePence
1350161225175490565,2021-01-15 19:21:35+00:00,1350161225175490565,"Dr. Martin Luther King, Jr. would have been 92 today. In his honor, let’s commit to fighting for the very best of who we are so that we can one day live up to the ideals of dignity and justice for all.",6939,62955,974,243,,en,False,,MikePence
1349889630997508100,2021-01-15 01:22:22+00:00,1349889630997508100,I often turn to the words of Martin Luther King Jr. for inspiration. Today I’m keeping these words in mind: “The time is always right to do what is right.”,13034,121311,5861,1148,,en,False,,MikePence
1349790884691374090,2021-01-14 18:49:59+00:00,1349790884691374090,"There have been more than 23 million coronavirus cases and more than 386,000 deaths in the United States alone.
 
Please do your part to stop the spread of COVID-19 and listen to public health experts. We will defeat this virus together.",2092,19458,525,70,,en,False,,MikePence
1349432845341782016,2021-01-13 19:07:16+00:00,1349432845341782016,"RT @CoveredCA: #CoveredCA’s Open Enrollment period runs through Jan. 31, and of the 2.7 million Californians who are uninsured, an estimate…",239,0,0,0,,en,False,,MikePence
1348797464648802305,2021-01-12 01:02:29+00:00,1348797464648802305,A heartbreaking milestone for California. I’m thinking about the countless people who have lost a loved one to this deadly virus. Keeping all those hurting right now close to my heart. https://t.co/yv7R2CGFaw,864,9020,386,50,https://www.latimes.com/california/story/2021-01-10/california-on-track-to-record-30-000th-covid-19-death,en,False,,MikePence
1348697235563929608,2021-01-11 18:24:13+00:00,1348697235563929608,“I don't measure America by its achievement but by its potential.” —Shirley Chisholm,1702,22162,633,100,,en,False,,MikePence
1348343629862084617,2021-01-10 18:59:07+00:00,1348343629862084617,"CALIFORNIANS: A reminder that open enrollment to sign up for health insurance is available through January 31. While COVID-19 cases continue to surge, it’s important everyone has health coverage. Visit https://t.co/YjWXbdQXpX now.",799,6718,269,35,http://CoveredCA.com,en,False,,MikePence
1348025715170664455,2021-01-09 21:55:50+00:00,1348025715170664455,"Over 369,000 lives have been lost to COVID-19 in the United States. We cannot grow numb to how devastating this pandemic has been. People are losing family members, friends, and loved ones every day. It’s vital we do all we can to stop the spread of this virus—wear a mask.",2668,25050,712,121,,en,False,,MikePence
1347707144142020610,2021-01-09 00:49:57+00:00,1347707144142020610,"Heading into the weekend with these inspiring words by Dr. Martin Luther King, Jr. in mind, “Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.”",14561,124098,3495,807,,en,False,,MikePence
1347330177605357569,2021-01-07 23:52:01+00:00,1347330177605357569,"There is nothing more important than the integrity of our system of self government. Today I’m thinking about the wise words of my dear friend Congressman Elijah Cummings—we must defend our democracy for our children, grandchildren and generations to come.",3034,36205,1013,130,,en,False,,MikePence
1346559045004619783,2021-01-05 20:47:48+00:00,1346559045004619783,"In the words of Georgia's John Lewis, “Democracy is not a state. It is an act, and each generation must do its part.”",8943,68236,976,261,,en,False,,MikePence
1346255091360153601,2021-01-05 00:40:00+00:00,1346255091360153601,"Some #MondayMotivation from the great Justice Ruth Bader Ginsburg, ""Fight for the things that you care about, but do it in a way that will lead others to join you.""",5935,46517,786,223,,en,False,,MikePence
1346167722376273920,2021-01-04 18:52:50+00:00,1346167722376273920,"There have been more than 20.6 million coronavirus cases in the United States. As cases continue to spike nationwide, please protect yourself and the people around you from this virus—wear a mask.",1380,13667,435,79,,en,False,,MikePence
1345807854465392653,2021-01-03 19:02:51+00:00,1345807854465392653,"Thinking about the health care and frontline workers who continue to give it their all during this pandemic. 

Thank you for your courage and your commitment to our country. https://t.co/0g0932X6qI",318,3502,180,11,https://twitter.com/Cal_OES/status/1344727686464172032,en,False,,MikePence
1345077937486389251,2021-01-01 18:42:25+00:00,1345077937486389251,"Wishing everyone in California and across the country a happy and healthy new year! May 2021 bring you love, joy, and peace.",2183,36024,894,100,,en,False,,MikePence
1344717227120070656,2020-12-31 18:49:05+00:00,1344717227120070656,California continues to battle record numbers of COVID-19 cases and hospitalizations. We have to do everything we can to stop this virus from spreading. Continue to listen to public health experts and wear a mask.,1206,10596,470,46,,en,False,,MikePence
1344358508066705411,2020-12-30 19:03:39+00:00,1344358508066705411,CALIFORNIANS: Today is the last day to sign up for health coverage starting January 2021. There is nothing as important as your health and the health of your family. Be sure to get covered today at https://t.co/YjWXbdQXpX.,554,4465,178,20,http://CoveredCA.com,en,False,,MikePence
1344075454840336386,2020-12-30 00:18:54+00:00,1344075454840336386,"There have been more than 335,000 deaths from COVID-19 in the United States—it is devastating. My heart is with all those who have lost family, friends, and loved ones to this virus.",2168,24295,551,83,,en,False,,MikePence
1343720584060915712,2020-12-29 00:48:47+00:00,1343720584060915712,"Californians: you have until December 30 to sign up for health insurance that starts on January 1. Now, more than ever, it’s vital everyone has health coverage. Visit https://t.co/YjWXbe8yhv now.",785,6174,204,17,http://CoveredCA.com,en,False,,MikePence
1343632758086672384,2020-12-28 18:59:47+00:00,1343632758086672384,COVID-19 cases are continuing to surge in California and across the country. Please do your part in slowing the spread. Wear a mask.,2333,23670,519,108,,en,False,,MikePence
1343293429816573953,2020-12-27 20:31:25+00:00,1343293429816573953,"It took over 9 months for California to surpass 1 million coronavirus cases.

We hit 2 million cases just 6 weeks later.

Please do your part to reduce the spread of this virus. Every hospital and health care worker is counting on us.",3646,26667,629,155,,en,False,,MikePence
1342938125765472256,2020-12-26 20:59:34+00:00,1342938125765472256,"Sending warm wishes to all who are celebrating Kwanzaa in California and around the world. May your days be filled with peace, love, and joy.",1289,20545,316,50,,en,False,,MikePence
1342667647465361408,2020-12-26 03:04:47+00:00,1342667647465361408,Check in on your single friends today who are likely spending Christmas alone for the first time.,7204,127860,3175,4595,,en,False,,MikePence
1342646724846788609,2020-12-26 01:41:39+00:00,1342646724846788609,"To our brave service members and their families in California and around the world: you make our nation proud and we are grateful for your sacrifices, today and every day. Merry Christmas.",1361,19115,271,41,,en,False,,MikePence
1342569613435924481,2020-12-25 20:35:14+00:00,1342569613435924481,"Merry Christmas to all those celebrating in California and across the country! I know this year’s celebrations look different, but it’s critical that we continue social distancing (but not emotional distancing). Wishing everyone a day full of hope, family, and good cheer.",1862,26355,746,105,,en,False,,MikePence
1342304757499588608,2020-12-25 03:02:47+00:00,1342304757499588608,"Thinking about all of the health care workers we’ve lost to COVID-19, whose families are spending their first holidays without them. We are all with you in this difficult moment. https://t.co/k9m2cgbgM7",1017,9852,241,42,https://www.nbcnews.com/news/us-news/health-care-workers-have-sacrificed-their-lives-fighting-covid-it-n1252160,en,False,,MikePence
1341953767885819904,2020-12-24 03:48:05+00:00,1341953767885819904,"For hundreds of thousands of families across the country, this will be their first Christmas mourning the absence of those killed by COVID-19. Join me in keeping all of them in our thoughts during this difficult time.",4738,49151,813,261,,en,False,,MikePence
1341873916902436864,2020-12-23 22:30:47+00:00,1341873916902436864,"Another historic moment for California: @AsmShirleyWeber, a tireless fighter for justice and civil rights, will be the first Black woman to serve as Secretary of State. And she certainly won't be the last. Congratulations! https://t.co/DNbPlmFobl",473,3740,136,18,https://twitter.com/DrWeber4CA/status/1341535944546009088,en,False,,MikePence
1341477995551354880,2020-12-22 20:17:32+00:00,1341477995551354880,"Congratulations to my dear friend, @AlexPadilla4CA! Alex and I have long served the people of California together, and I know he will continue fighting for our state as California’s first Latino senator.",1630,19764,275,78,,en,False,,MikePence
1341214244461629440,2020-12-22 02:49:29+00:00,1341214244461629440,We are at a critical moment right now with COVID-19 spreading rapidly in California and across the country. Don’t let up on wearing a mask.,1658,21226,456,84,,en,False,,MikePence
1341177055744937984,2020-12-22 00:21:42+00:00,1341177055744937984,"Some #MondayMotivation from the great Shirley Chisholm to help you get through the rest of today: ""If they don't give you a seat at the table, bring a folding chair.”",1728,16798,313,98,,en,False,,MikePence
1341120913778089984,2020-12-21 20:38:37+00:00,1341120913778089984,No one should live in fear because of who they are. We must keep fighting to protect trans women from this epidemic of violence—in particular Black trans women. https://t.co/tJWFs95uzH,659,5882,231,43,https://www.bostonglobe.com/2020/12/18/opinion/say-their-names-another-deadly-year-black-trans-women/,en,False,,MikePence
1340811136057262080,2020-12-21 00:07:40+00:00,1340811136057262080,I'm pleased that my bipartisan bill to help states identify the remains of missing persons along the border has passed Congress and is ready to become law. The families of those lost deserve nothing less.,1628,19972,373,70,,en,False,,MikePence
1340737959134294017,2020-12-20 19:16:53+00:00,1340737959134294017,"I know how hard it must be for so many Americans who won’t be seeing loved ones over the holidays. Take some time to call someone you haven’t seen in a while, check in on your single friends, or write that letter you’ve been putting off. We will get through this.",1690,20823,515,91,,en,False,,MikePence
1340416681332645888,2020-12-19 22:00:15+00:00,1340416681332645888,"Daily COVID-19 cases, hospitalizations, and deaths in California are at the highest they’ve ever been. Please continue doing everything you can to reduce the spread of this deadly virus. Stay safe out there. https://t.co/LTqVXh5mKB",394,3455,171,24,https://twitter.com/MSNBC/status/1340250794734530561,en,False,,MikePence
1340131004271321094,2020-12-19 03:05:04+00:00,1340131004271321094,"These daily coronavirus numbers are harrowing. Please do everything you can to limit travel over the holidays. And remember to do the basics: wear a mask, wash your hands, and practice social distancing (but not emotional distancing). https://t.co/kUJjNBPqiB",814,7355,296,52,https://apnews.com/article/los-angeles-california-coronavirus-pandemic-f6c214e733fdce83c888967851243157,en,False,,MikePence
1340030438388224000,2020-12-18 20:25:27+00:00,1340030438388224000,"The American people have a right to expect that their leaders in Congress see them and act in their best interest. The relief that folks need right now is very real.

Congress must act—immediately.",1560,15218,510,102,,en,False,,MikePence
1339677370513408000,2020-12-17 21:02:29+00:00,1339677370513408000,Millions of Americans are hanging on to their livelihoods by a thread. Congress must pass a new relief bill before this month is over.https://t.co/HTg3yNnUIO,475,4409,307,47,https://www.bloomberg.com/news/articles/2020-12-17/u-s-jobless-claims-unexpectedly-jump-to-highest-in-three-months?sref=xKODtz23,en,False,,MikePence
1339409696332029960,2020-12-17 03:18:51+00:00,1339409696332029960,"This is a ray of hope, but we have to keep doing the most basic things to keep our communities safe. ICU beds in California are at critical levels. Hospitals and health care workers need us to do our part—that starts with wearing a mask. https://t.co/RoEk9MVC8S",342,4279,162,13,https://twitter.com/latimes/status/1338650988287315970,en,False,,MikePence
1339278574608654339,2020-12-16 18:37:49+00:00,1339278574608654339,"Californians, please make note of this deadline extension. There is nothing more important than your health and the health of your family. Don’t wait to sign up for health insurance. https://t.co/Erd9E9hH9i",246,1699,85,6,https://twitter.com/CoveredCA/status/1339042841469857793,en,False,,MikePence
1338917675573997568,2020-12-15 18:43:44+00:00,1338917675573997568,Health care workers have been on the frontlines of this crisis risking their lives fighting this pandemic. I’m grateful for their commitment to keeping Americans safe—thank you.,1050,15833,293,81,,en,False,,MikePence
1338638686259347461,2020-12-15 00:15:08+00:00,1338638686259347461,"Eight years ago, our country mourned the tragic loss of 20 children and 6 teachers at Sandy Hook Elementary School. Today, we remember the lives lost and honor them by continuing our fight for common-sense gun laws.",2169,32228,514,199,,en,False,,MikePence
1338559406712090624,2020-12-14 19:00:06+00:00,1338559406712090624,"California hospitals and health care workers continue to face record numbers of coronavirus cases. Please wear a mask, wash your hands, and stay at home when possible. We will get through this pandemic together. https://t.co/lNOFfKOi6B",350,3340,161,37,https://www.latimes.com/california/story/2020-12-13/los-angeles-orange-and-san-francisco-counties-shatter-covid-19-records-as-icu-space-shrinks,en,False,,MikePence
1338306167198498816,2020-12-14 02:13:49+00:00,1338306167198498816,"This Sunday, I’m thinking about the inspiring words of the great John Lewis, ""You are a light. You are the light. Never let anyone – any person or any force – dampen, dim or diminish your light.""",3281,38609,588,351,,en,False,,MikePence
1337948054129844224,2020-12-13 02:30:48+00:00,1337948054129844224,"A reminder to Californians that open enrollment to sign up for health insurance is available through January 31. Now, more than ever, it’s important everyone has health coverage. Visit https://t.co/YjWXbe8yhv to get covered now.",541,5861,180,42,http://CoveredCA.com,en,False,,MikePence
1337577041290436609,2020-12-12 01:56:32+00:00,1337577041290436609,"There has been over 15.8 million coronavirus cases and over 294,000 deaths in the United States. It is devastating. I’m keeping all those who have lost a loved one to this deadly pandemic close to my heart.",1415,19789,631,144,,en,False,,MikePence
1337501423706075137,2020-12-11 20:56:03+00:00,1337501423706075137,"I support today's defense bill that will support service members, their families and veterans, and keep Americans safe, while promoting diversity and inclusion in our military by ensuring that all bases honoring Confederates are renamed.",723,10272,242,43,,en,False,,MikePence
1337208793185230850,2020-12-11 01:33:15+00:00,1337208793185230850,"A very Happy Hanukkah to all those celebrating in California and across the country! May these eight nights of reflection be filled with light, love, and hope.",1316,24136,329,76,,en,False,,MikePence
1337151976807649285,2020-12-10 21:47:29+00:00,1337151976807649285,"Yesterday, California set a tragic record for most coronavirus deaths on any single day. Please—do your part to keep your community safe and reduce the strain on hospitals and health care workers. https://t.co/PYzxswhfKf",293,2797,168,35,https://www.latimes.com/california/story/2020-12-09/california-coronavirus-deaths-cases-hospitalizations-surge,en,False,,MikePence
1337093365222043650,2020-12-10 17:54:34+00:00,1337093365222043650,"Women’s rights
Immigrant rights
Indigenous rights
LGBTQ+ rights
Disability rights
And so many more

On this #HumanRightsDay, let's remember to uplift the voices of those who continue to face barriers to equality.",1948,17037,458,216,,en,False,,MikePence
1336864892779782145,2020-12-10 02:46:42+00:00,1336864892779782145,"Californians, I cannot stress enough how critical it is right now to prevent the spread of this deadly virus. Hospitals and health care workers are overwhelmed and counting on all of us to do our part. https://t.co/EvKmE7ICdu",543,5569,239,49,https://www.latimes.com/california/story/2020-12-08/overwhelmed-by-covid-cases-fresno-county-first-in-california-to-reach-0-icu-capacity?_amp=true,en,False,,MikePence
1336764107169607680,2020-12-09 20:06:13+00:00,1336764107169607680,"I often look to the words of Dr. Martin Luther King Jr. for inspiration. And in this moment, these words ring especially true: “Only when it is dark enough, can you see the stars.”

No matter how dark these days may seem, we will get through it.",2669,29667,754,293,,en,False,,MikePence
1336402099886837762,2020-12-08 20:07:44+00:00,1336402099886837762,"There’s no question that climate change is already priming California for longer, more devastating wildfire seasons. Stay safe out there. https://t.co/eEAK1x4tIe",286,3665,248,40,https://twitter.com/ABC/status/1336363423739891713,en,False,,MikePence
1336083272414212096,2020-12-07 23:00:50+00:00,1336083272414212096,"RT @GavinNewsom: NEW: CA has partnered with @Google and @Apple to launch a #COVID19 exposure notification app, CA Notify.

Starting Thursda…",1355,0,0,0,,en,False,,MikePence
1336020578453630985,2020-12-07 18:51:42+00:00,1336020578453630985,"Some #MondayMotivation from the great Shirley Chisholm, who created a path for me and so many others: “You don't make progress by standing on the sidelines, whimpering and complaining. You make progress by implementing ideas.”",1322,12259,289,145,,en,False,,MikePence
1335016872589185025,2020-12-05 00:23:20+00:00,1335016872589185025,"There have been over 276,000 COVID-19 deaths in the United States alone. It is devastating to think of all those who have lost family members and friends to this virus. We have to stay vigilant to protect our communities—that starts with wearing a mask.",2142,21820,630,175,,en,False,,MikePence
1334663740998860800,2020-12-04 01:00:07+00:00,1334663740998860800,"A heartbreaking milestone. Our country is facing record numbers of coronavirus cases, hospitalizations, and deaths—please do all that you can to protect yourself and the people around you from this virus. Wear a mask. 
https://t.co/OSQwJthKXp",542,5461,271,78,https://www.huffpost.com/entry/americans-hospitalized-covid-19-100000_n_5fc7b2fcc5b64e938c9640d4?10y,en,False,,MikePence
1334298629570351104,2020-12-03 00:49:18+00:00,1334298629570351104,COVID-19 cases continue to surge in California and across the country. Please take steps to protect yourself against this deadly virus—and be sure to check in virtually with your loved ones. We are all in this together.,953,13895,302,68,,en,False,,MikePence
1334216636577017856,2020-12-02 19:23:29+00:00,1334216636577017856,"Captain Mark Kelly has been a fearless leader his entire career. From the U.S. Navy to NASA and now the Senate—I know he will serve the people of Arizona with great honor and dignity. Welcome to the United States Senate, @SenMarkKelly!",1274,16880,158,70,,en,False,,MikePence
1333938079560736768,2020-12-02 00:56:36+00:00,1333938079560736768,"65 years ago today, Rosa Parks refused to give up her seat on a bus in Montgomery, AL. Her bravery and courage inspires me today as we continue our fight for justice and equality.",5502,74598,846,423,,en,False,,MikePence
1333580909656690688,2020-12-01 01:17:20+00:00,1333580909656690688,Coronavirus cases continue to rise every day—overwhelming health care workers who are working tirelessly to protect our communities. Do your part in slowing to spread. Wear a mask.,2395,25758,545,187,,en,False,,MikePence
1333483616681254913,2020-11-30 18:50:43+00:00,1333483616681254913,"I’m grateful to all the farm workers, food bank staff, and volunteers in California and across the nation for working hard to ensure people have food on their table as we continue to work towards defeating COVID-19. Thank you.",1680,24401,374,113,,en,False,,MikePence
1333107305429176323,2020-11-29 17:55:24+00:00,1333107305429176323,"The United States has surpassed 13 million coronavirus cases.
 
I’m thinking about all those who have lost a parent, a grandparent, or a loved one to this deadly pandemic. My heart goes out to each and every one of you.",3183,38940,946,295,,en,False,,MikePence
1332759639721644032,2020-11-28 18:53:54+00:00,1332759639721644032,"CALIFORNIANS: a reminder that open enrollment to sign up for health insurance has started and will be available through January 31. With coronavirus cases on the rise, it’s crucial everyone has health coverage. Visit https://t.co/YjWXbdQXpX now.",776,6149,219,53,http://CoveredCA.com,en,False,,MikePence
1332495579331477504,2020-11-28 01:24:37+00:00,1332495579331477504,"On #NativeAmericanHeritageDay we honor Indigenous communities in California and across the country. As we celebrate their cultures and contributions, we must commit to fighting the ongoing injustices they face and work to ensure Native voices are uplifted and listened to.",1006,11748,244,50,,en,False,,MikePence
1332051600911724544,2020-11-26 20:00:24+00:00,1332051600911724544,"This Thanksgiving, I’m thankful for all the heroes on the frontlines of this pandemic risking their lives to keep Americans healthy and safe. We owe a profound debt of gratitude to each and every one of them.",2635,36519,595,194,,en,False,,MikePence
1331661777201819648,2020-11-25 18:11:23+00:00,1331661777201819648,"We’ve surpassed 12.6 million coronavirus cases and have lost more than 260,000 lives in the United States. These are tragic milestones—so many have lost loved ones to this deadly virus. Keeping all those hurting in my heart.",1346,14561,505,103,,en,False,,MikePence
1331285528889716745,2020-11-24 17:16:18+00:00,1331285528889716745,COVID-19 doesn’t take a break during the holidays. This virus is still with us. Stay safe this holiday season by continuing to follow CDC guidelines and please—wear a mask.,2753,31883,567,204,,en,False,,MikePence
1330679503383789570,2020-11-23 01:08:11+00:00,1330679503383789570,"There have been over 12 million coronavirus cases in the United States. For your safety and the safety of those around you, please continue to practice social distancing and wear a mask. We will get through this together.",2652,30230,820,216,,en,False,,MikePence
1330330713028259842,2020-11-22 02:02:12+00:00,1330330713028259842,I’m thankful for the farmers in California and across the country who have been working tirelessly to ensure the American people have food on their table during this pandemic. We are grateful for your hard work.,3918,56656,716,351,,en,False,,MikePence
